municipio,lote,Height,Northing,Easting,colletotri,gota,virosis,edad_culti,Cantidad_s,Productivi,Venta,Experienci,problema_c,capacitaci,msnm,Rotacion,Cultivo_pr,Topografí,Distancia_,Variedad,Procedenci,Asistencia,Diagnostic,Frecuencia,erradicaci,desinfecci,Quema_ente,Diagnost_1,Desinfec_1,Frecuenc_1,producto_b,poda_fitos,Analisis_s,Tipo_ferti,Frecuenc_2,Wvapr_05,Wwind_02,Precip_10,Wwind_10,Wtavg_12,Wvapr_07,Wwind_01,Precip_06,Precip_08,Wtavg_09,Wvapr_08,Precip_02,Wwind_07,Wtavg_03,Wvapr_04,Wsrad_09,Wwind_05,Wvapr_03,Precip_01,Wtavg_05,Precip_07,Wwind_04,Precip_12,Precip_03,Wsrad_08,Wwind_11,Welev,Wsrad_04,Wvapr_12,Wsrad_01,Wwind_08,Wvapr_02,Wsrad_03,Wwind_06,Wtavg_04,Wtavg_06,Wsrad_07,Precip_04,Precip_11,Wwind_09,Wvapr_10,Wsrad_02,Wvapr_06,Wsrad_12,Wtavg_08,Wvapr_09,Wtavg_10,Wtavg_07,Wtavg_01,Precip_05,Wtavg_11,Wwind_12,Wtavg_02,Wsrad_10,Wsrad_05,Precip_09,Wsrad_11,Wvapr_01,Wsrad_06,Wvapr_11,Wwind_03,nitrogeno,nitrogeno1,limo15_30,limo0_5,da15_30,arcillas15,arcilla5_1,ph5_15,nitrogeno5,arena5_15,ph15_30,ph0_5,da0_5,arena15_30,da5_15,arena0_5,arcilla0_5,limo5_15
Donmatias,1,2288.201,717030.517,459515.419,0.6,0.6,0.5,na,5,48.5,Mayorista,> 10 años,0,0,2288.201,pastos-tomate,Tomate,1,3. 5* 3,0,0,1,0,8,1,0,1,0,0,8,0,1,0,1,3,1.51,1.1,276,0.9,15.8,1.41,1.1,244,231,16.4,1.42,88,1.2,16.9,1.5,18001,1,1.46,68,17.2,216,1,126,137,18791,1,2331,17304,1.44,18212,1.2,1.42,18937,1.1,17.2,16.9,18170,220,199,1.1,1.46,18730,1.47,16348,16.7,1.44,16.1,17.1,16.1,279,16,1,16.4,16666,17038,288,16543,1.41,18055,1.48,1.1,589,482,357,364,93,290,285,5.1,573,352,5.1,5.1,89,353,90,358,277,362
Donmatias,2,2452.037,714018.113,454618.621,0.2,0.23,0,18,3.5,30,Mayorista,> 10 años,0,0,2308.196,pastos-tomate,Tomate,1,3. 5* 3,0,0,1,0,8,1,0,1,0,0,8,0,1,0,1,3,1.48,1.1,303,0.9,15.5,1.38,1.1,238,278,16,1.39,157,1.2,16.4,1.46,18098,1,1.43,112,16.7,236,1,116,223,18664,1,2389,17089,1.41,17480,1.2,1.39,17575,1.1,16.7,16.5,18063,246,264,1.1,1.43,17685,1.44,16171,16.2,1.41,15.7,16.6,15.7,305,15.7,1,16,16624,17099,255,15674,1.38,18099,1.45,1.1,632,463,314,316,82,328,324,5.2,646,358,5.2,5.1,76,358,80,366,318,318
Donmatias,3,2308.196,716885.319,459501.413,0.03,0.1,0.2,12,2,15,Costa Atlantica,> 10 años,0,1,2452.037,pastos-tomate-aguacate,Aguacate,1,3. 5* 3. 5,0,0,1,0,15,1,0,1,0,0,15,0,1,1,1,4,1.51,1.1,276,0.9,15.8,1.41,1.1,244,231,16.4,1.42,88,1.2,16.9,1.5,18001,1,1.46,68,17.2,216,1,126,137,18791,1,2331,17304,1.44,18212,1.2,1.42,18937,1.1,17.2,16.9,18170,220,199,1.1,1.46,18730,1.47,16348,16.7,1.44,16.1,17.1,16.1,279,16,1,16.4,16666,17038,288,16543,1.41,18055,1.48,1.1,598,502,330,333,89,329,322,5.2,581,348,5.2,5.2,85,341,86,356,311,330
sonson,1,2406.238,637058.913,469659.433,0.33,0.23,0.33,22,1,18,Sonson,<2 años,1,0,2406.238,tomate-aguacate-hortalizas,Hortalizas,1,3* 3,1,0,0,0,20,1,0,0,0,0,30,0,0,0,1,2,1.46,1,279,0.9,14.3,1.36,1,222,263,14.6,1.36,164,1.1,14.9,1.45,17555,0.9,1.43,107,14.9,202,0.9,154,157,18123,0.9,2419,16826,1.4,17836,1.1,1.38,17990,1,14.8,15,17873,233,239,1,1.42,19288,1.41,17147,14.8,1.39,14.3,14.8,14.4,331,14.5,0.9,14.5,16363,16635,215,16453,1.37,17689,1.44,1,564,441,326,324,83,312,315,5.1,606,364,5.2,5.2,77,362,80,365,310,321
sonson,2,2529.183,636056.898,466976.021,0.43,0.17,0.43,14,1.2,12,Sonson,>2 años,1,0,2529.183,tomate-papa-hortalizas,Papa,1,3* 3,1,0,0,0,20,0,0,0,0,0,30,0,0,0,1,2,1.4,1,257,0.9,13.6,1.3,1,209,165,14,1.31,118,1.1,14.2,1.38,17750,0.9,1.37,135,14.2,182,0.9,136,142,17829,1,2541,16911,1.34,17963,1.2,1.32,17949,1,14.1,14.2,17846,211,236,1,1.36,18926,1.35,16431,14,1.33,13.6,14.1,13.7,264,13.9,0.9,13.8,16362,16712,253,16436,1.31,17761,1.37,1,501,506,337,342,78,308,306,5.3,603,355,5.3,5.3,73,355,76,358,300,339
sonson,3,2384.077,628690.718,465421.649,0.37,0.13,0.4,24,0.5,10,Sonson,<2 años,1,0,2384.077,tomate-papa-hortalizas,Hortalizas,1,3* 3,1,0,0,0,60,0,0,0,0,0,60,0,0,0,1,1,1.47,1,281,0.9,14.5,1.37,1,210,288,14.8,1.38,164,1.1,15.1,1.46,17587,0.9,1.44,113,15,220,0.9,133,180,18476,0.9,2397,17211,1.41,18246,1.1,1.39,17973,1,14.9,15.2,17217,264,223,1,1.43,19130,1.42,17178,15,1.4,14.4,15,14.7,356,14.6,0.9,14.8,16349,16584,231,16529,1.39,17443,1.44,1,536,516,380,391,87,310,278,5.4,607,326,5.4,5.4,81,310,85,333,276,396
san_pedro,1,2573.498,713591.531,440720.035,0.13,0.13,0.3,20,6,50,Mayorista,<20 años,0,1,2573.498,tomate-pastos,Tomate,1,3.5* 4,0,1,1,0,10,2,0,1,0,0,10,0,1,1,1,3,1.4,1.1,268,0.9,14.3,1.31,1.1,238,294,14.7,1.31,116,1.2,15.1,1.38,18189,1,1.35,56,15.3,150,1,120,98,18464,1,2539,17399,1.33,18303,1.2,1.31,18807,1.1,15.4,15.1,18043,211,243,1.1,1.35,19275,1.36,16772,14.9,1.33,14.5,15.2,14.4,296,14.5,1,14.6,16719,17065,228,16404,1.3,18137,1.37,1.1,492,501,330,328,86,310,296,5,578,365,5,5,79,360,83,372,299,339
san_pedro,2,2505.224,716753.763,438594.103,0.43,0.63,0.63,24,10,45,Mayorista,<20 años,0,1,2505.224,tomate-pastos,Pastos,1,3.5* 4,0,1,1,0,10,2,0,1,0,0,10,0,1,0,1,3,1.38,1.2,286,1,14.1,1.29,1.1,221,181,14.5,1.3,133,1.3,14.9,1.37,18290,1,1.34,55,15.1,182,1,121,98,18384,1,2572,17073,1.32,18292,1.3,1.3,18818,1.1,15.1,14.9,17972,220,201,1.1,1.33,19240,1.34,16860,14.6,1.32,14.2,14.9,14.2,299,14.3,1,14.4,16552,17134,244,16703,1.29,17999,1.35,1.1,529,455,312,327,84,352,334,5.2,570,343,5.2,5.3,81,337,83,342,331,323
san_pedro,3,2464.765,717878.333,437352.067,0,0.3,0.17,12,1,18,San Pedro,<2 años,0,0,2464.765,tomate-pastos,Pastos,1,3.5* 3. 5,0,0,0,0,10,2,0,1,0,0,10,0,1,0,1,2,1.44,1.1,299,0.9,14.8,1.35,1.1,213,212,15.3,1.36,111,1.2,15.8,1.43,18361,1,1.39,54,15.9,174,1,160,171,18511,1,2455,17103,1.38,18558,1.2,1.35,19117,1.1,16,15.7,17914,220,198,1.1,1.39,19386,1.4,16821,15.5,1.38,15,15.8,15,299,15,1,15.3,16654,17145,345,16568,1.34,17877,1.41,1.1,532,426,366,369,88,319,299,5.2,524,327,5.2,5.2,83,315,86,331,300,374
San_vicente,1,2176.542,690721.246,459348.477,0.3,1,0.33,28,1.5,14,Plaza marinilla,<2 años,1,0,2176.542,tomate-hortalizas-papa,hortalizas,1,3*3,1,0,0,0,30,0,0,1,0,0,20,0,0,0,1,2,1.6,1,271,0.9,16.6,1.49,1,212,233,17,1.5,98,1.1,17.5,1.59,17811,0.9,1.55,113,17.6,204,1,146,136,18715,1,2160,17242,1.54,18220,1.1,1.51,18488,1,17.6,17.4,18043,239,215,1,1.55,19045,1.55,16843,17.2,1.52,16.7,17.4,16.8,289,16.7,0.9,17.1,16657,16884,272,16624,1.51,17861,1.57,1,558,384,359,363,92,312,314,5.4,443,326,5.4,5.4,88,330,89,335,302,360
